country,code,year,pr_capita_co2_emissions,
Netherlands,NLD,2010,2.0302675
Netherlands,NLD,2011,2.0265844
Netherlands,NLD,2012,1.9319967
Netherlands,NLD,2013,1.8347366
Netherlands,NLD,2014,1.6688157
Netherlands,NLD,2015,1.685822
Netherlands,NLD,2016,1.6850103
Netherlands,NLD,2017,1.7221731
Netherlands,NLD,2018,1.7134258
Netherlands,NLD,2019,1.677552
Netherlands,NLD,2020,1.4146653
Netherlands,NLD,2021,1.4156382
New Zealand,NZL,1990,2.549359
New Zealand,NZL,1991,2.487871
New Zealand,NZL,1992,2.5593128
New Zealand,NZL,1993,2.6416264
New Zealand,NZL,1994,2.7892957
New Zealand,NZL,1995,2.933821
New Zealand,NZL,1996,2.925453
New Zealand,NZL,1997,2.9468558
New Zealand,NZL,1998,2.9674666
New Zealand,NZL,1999,3.0217593
New Zealand,NZL,2000,3.1341372
New Zealand,NZL,2001,3.1220176
New Zealand,NZL,2002,3.196609
New Zealand,NZL,2003,3.2715664
New Zealand,NZL,2004,3.295904
New Zealand,NZL,2005,3.272108
New Zealand,NZL,2006,3.2712474
New Zealand,NZL,2007,3.2700262
New Zealand,NZL,2008,3.2592053
New Zealand,NZL,2009,3.1643143
New Zealand,NZL,2010,3.1303778
New Zealand,NZL,2011,3.1122737
New Zealand,NZL,2012,3.069159
New Zealand,NZL,2013,3.073768
New Zealand,NZL,2014,3.055546
New Zealand,NZL,2015,3.1209443
New Zealand,NZL,2016,3.1157675
New Zealand,NZL,2017,3.255966
New Zealand,NZL,2018,3.2688575
New Zealand,NZL,2019,3.242897
New Zealand,NZL,2020,2.72592
New Zealand,NZL,2021,2.86825
Nicaragua,NIC,1990,0.17777726
Nicaragua,NIC,1991,0.19015905
Nicaragua,NIC,1992,0.21115544
Nicaragua,NIC,1993,0.2133067
Nicaragua,NIC,1994,0.22201389
Nicaragua,NIC,1995,0.2390755
Nicaragua,NIC,1996,0.24736105
Nicaragua,NIC,1997,0.25782177
Nicaragua,NIC,1998,0.27438736
Nicaragua,NIC,1999,0.28462
Nicaragua,NIC,2000,0.2886957
Nicaragua,NIC,2001,0.28892776
Nicaragua,NIC,2002,0.29709506
Nicaragua,NIC,2003,0.29169467
Nicaragua,NIC,2004,0.27689013
Nicaragua,NIC,2005,0.27143124
Nicaragua,NIC,2006,0.27496868
Nicaragua,NIC,2007,0.28196147
Nicaragua,NIC,2008,0.27256972
Nicaragua,NIC,2009,0.26341107
Nicaragua,NIC,2010,0.27015707
Nicaragua,NIC,2011,0.27667913
Nicaragua,NIC,2012,0.28807452
Nicaragua,NIC,2013,0.28577155
Nicaragua,NIC,2014,0.3099018
Nicaragua,NIC,2015,0.34637752
Nicaragua,NIC,2016,0.35137773
Nicaragua,NIC,2017,0.36889356
Nicaragua,NIC,2018,0.32499897
Nicaragua,NIC,2019,0.33160576
Nicaragua,NIC,2020,0.33053
Nicaragua,NIC,2021,0.3642007
Niger,NER,1990,0.025343891
Niger,NER,1991,0.023400418
Niger,NER,1992,0.021547843
Niger,NER,1993,0.023075052
Niger,NER,1994,0.022344667
Niger,NER,1995,0.018529011
Niger,NER,1996,0.018915253
Niger,NER,1997,0.018297479
Niger,NER,1998,0.021412535
Niger,NER,1999,0.019788867
Niger,NER,2000,0.030409437
Niger,NER,2001,0.030199826
Niger,NER,2002,0.02915189
Niger,NER,2003,0.030476056
Niger,NER,2004,0.030152751
Niger,NER,2005,0.029077912
Niger,NER,2006,0.029435378
Niger,NER,2007,0.03310015
Niger,NER,2008,0.03254813
Niger,NER,2009,0.040768646
Niger,NER,2010,0.048341937
Niger,NER,2011,0.044829365
Niger,NER,2012,0.05830664
Niger,NER,2013,0.059935715
Niger,NER,2014,0.060887158
Niger,NER,2015,0.060683716
Niger,NER,2016,0.052209944
Niger,NER,2017,0.04478572
Niger,NER,2018,0.04642144
Niger,NER,2019,0.050985463
Niger,NER,2020,0.047643986
Niger,NER,2021,0.051016036
Nigeria,NGA,1990,0.12108623
Nigeria,NGA,1991,0.15383057
Nigeria,NGA,1992,0.18276352
Nigeria,NGA,1993,0.15286997
Nigeria,NGA,1994,0.11951563
Nigeria,NGA,1995,0.13481396
Nigeria,NGA,1996,0.15076296
Nigeria,NGA,1997,0.18757267
Nigeria,NGA,1998,0.15052626
Nigeria,NGA,1999,0.159776
Nigeria,NGA,2000,0.1727297
Nigeria,NGA,2001,0.20467795
Nigeria,NGA,2002,0.20626058
Nigeria,NGA,2003,0.21194933
Nigeria,NGA,2004,0.2104823
Nigeria,NGA,2005,0.19797648
Nigeria,NGA,2006,0.16253315
Nigeria,NGA,2007,0.13805954
Nigeria,NGA,2008,0.1609823
Nigeria,NGA,2009,0.14649853
Nigeria,NGA,2010,0.17840551
Nigeria,NGA,2011,0.1851446
Nigeria,NGA,2012,0.19954532
Nigeria,NGA,2013,0.24772243
Nigeria,NGA,2014,0.26455528
Nigeria,NGA,2015,0.2345391
Nigeria,NGA,2016,0.26222393
Nigeria,NGA,2017,0.25617397
Nigeria,NGA,2018,0.26832414
Nigeria,NGA,2019,0.2808785
Nigeria,NGA,2020,0.23603228
Nigeria,NGA,2021,0.26179564
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
North America,,1990,3.8687704
North America,,1991,3.7526653
North America,,1992,3.7810395
North America,,1993,3.7913988
North America,,1994,3.8871744
North America,,1995,3.9007628
North America,,1996,3.9524233
North America,,1997,3.9809883
North America,,1998,4.030015
North America,,1999,4.0951266
North America,,2000,4.1208043
North America,,2001,4.080395
North America,,2002,4.1083136
North America,,2003,4.1308384
North America,,2004,4.1381054
North America,,2005,4.153858
North America,,2006,4.117924
North America,,2007,4.101138
North America,,2008,3.8796158
North America,,2009,3.6650171
North America,,2010,3.7462883
North America,,2011,3.6241803
North America,,2012,3.5220609
North America,,2013,3.5761335
North America,,2014,3.5281646
North America,,2015,3.6047723
North America,,2016,3.6008065
North America,,2017,3.5891676
North America,,2018,3.6261075
North America,,2019,3.5900702
North America,,2020,3.0177083
North America,,2021,3.2867768
North Korea,PRK,1990,0.2652509
North Korea,PRK,1991,0.19973317
North Korea,PRK,1992,0.16045341
North Korea,PRK,1993,0.14180024
North Korea,PRK,1994,0.09422202
North Korea,PRK,1995,0.111604914
North Korea,PRK,1996,0.08909969
North Korea,PRK,1997,0.04889491
North Korea,PRK,1998,0.09094213
North Korea,PRK,1999,0.037876282
North Korea,PRK,2000,0.072255984
North Korea,PRK,2001,0.06592398
North Korea,PRK,2002,0.06556987
North Korea,PRK,2003,0.06351092
North Korea,PRK,2004,0.06390462
North Korea,PRK,2005,0.05328659
North Korea,PRK,2006,0.040775627
North Korea,PRK,2007,0.048283037
North Korea,PRK,2008,0.049263928
North Korea,PRK,2009,0.053058315
North Korea,PRK,2010,0.05282704
North Korea,PRK,2011,0.052992616
North Korea,PRK,2012,0.05235668
North Korea,PRK,2013,0.056850914
North Korea,PRK,2014,0.052649748
North Korea,PRK,2015,0.055131324
North Korea,PRK,2016,0.05642401
North Korea,PRK,2017,0.2103212
North Korea,PRK,2018,0.18780535
North Korea,PRK,2019,0.20739253
North Korea,PRK,2020,0.19972242
North Korea,PRK,2021,0.16849343
North Macedonia,MKD,1990,0.37312618
North Macedonia,MKD,1991,0.3745251
North Macedonia,MKD,1992,0.3788505
North Macedonia,MKD,1993,0.7225412
North Macedonia,MKD,1994,0.46672362
North Macedonia,MKD,1995,0.44033268
North Macedonia,MKD,1996,0.8298116
North Macedonia,MKD,1997,0.73060876
North Macedonia,MKD,1998,0.49569798
North Macedonia,MKD,1999,0.5273322
North Macedonia,MKD,2000,0.4763729
North Macedonia,MKD,2001,0.45493218
North Macedonia,MKD,2002,0.47723907
North Macedonia,MKD,2003,0.4756487
North Macedonia,MKD,2004,0.48405632
North Macedonia,MKD,2005,0.48809338
North Macedonia,MKD,2006,0.48822677
North Macedonia,MKD,2007,0.5619769
North Macedonia,MKD,2008,0.5794896
North Macedonia,MKD,2009,0.626047
North Macedonia,MKD,2010,0.65806794
North Macedonia,MKD,2011,0.69594264
North Macedonia,MKD,2012,0.6708609
North Macedonia,MKD,2013,0.7649426
North Macedonia,MKD,2014,0.8108985
North Macedonia,MKD,2015,0.9089449
North Macedonia,MKD,2016,1.0452731
North Macedonia,MKD,2017,1.0974715
North Macedonia,MKD,2018,1.1095629
North Macedonia,MKD,2019,1.2173303
North Macedonia,MKD,2020,1.0416801
North Macedonia,MKD,2021,1.2209227
Norway,NOR,1990,2.364794
Norway,NOR,1991,2.3817523
Norway,NOR,1992,2.4263859
Norway,NOR,1993,2.5534492
Norway,NOR,1994,2.4997602
Norway,NOR,1995,2.6428444
Norway,NOR,1996,2.7504578
Norway,NOR,1997,2.7787008
Norway,NOR,1998,2.861493
Norway,NOR,1999,2.8890088
Norway,NOR,2000,2.685478
Norway,NOR,2001,2.7162337
Norway,NOR,2002,2.701646
Norway,NOR,2003,2.7691262
Norway,NOR,2004,2.8333776
Norway,NOR,2005,2.8271317
Norway,NOR,2006,2.9353447
Norway,NOR,2007,3.0303874
Norway,NOR,2008,2.9215367
Norway,NOR,2009,2.8227766
Norway,NOR,2010,3.0700884
Norway,NOR,2011,3.0244815
Norway,NOR,2012,3.0109239
Norway,NOR,2013,2.9487696
Norway,NOR,2014,2.9742954
Norway,NOR,2015,2.93657
Norway,NOR,2016,2.818982
Norway,NOR,2017,2.6436682
Norway,NOR,2018,2.6262763
Norway,NOR,2019,2.5431542
Norway,NOR,2020,2.3851001
Norway,NOR,2021,2.4648533
Oceania,,1990,2.6853337
Oceania,,1991,2.5865567
Oceania,,1992,2.6220365
Oceania,,1993,2.640536
Oceania,,1994,2.683392
Oceania,,1995,2.75976
Oceania,,1996,2.8063226
Oceania,,1997,2.816414
Oceania,,1998,2.7804954
Oceania,,1999,2.791208
Oceania,,2000,2.8412921
Oceania,,2001,2.785263
Oceania,,2002,2.806121
Oceania,,2003,2.7899127
Oceania,,2004,2.842181
Oceania,,2005,2.8037012
Oceania,,2006,2.817947
Oceania,,2007,2.8352625
Oceania,,2008,2.8256345
Oceania,,2009,2.7554824
Oceania,,2010,2.7828598
Oceania,,2011,2.796324
Oceania,,2012,2.7681317
Oceania,,2013,2.7647712
Oceania,,2014,2.7306156
Oceania,,2015,2.696609
Oceania,,2016,2.6899674
Oceania,,2017,2.7054405
Oceania,,2018,2.7245445
Oceania,,2019,2.6813946
Oceania,,2020,2.4370294
Oceania,,2021,2.3695223
Oman,OMN,1990,0.9524252
Oman,OMN,1991,0.972222
Oman,OMN,1992,1.0060959
Oman,OMN,1993,1.0288727
Oman,OMN,1994,1.0135489
Oman,OMN,1995,1.0327806
Oman,OMN,1996,1.0524466
Oman,OMN,1997,1.1046814
Oman,OMN,1998,1.1203836
Oman,OMN,1999,1.1274548
Oman,OMN,2000,1.1480703
Oman,OMN,2001,1.2466583
Oman,OMN,2002,1.2023488
Oman,OMN,2003,1.2860936
Oman,OMN,2004,1.3348465
Oman,OMN,2005,1.4920167
Oman,OMN,2006,1.6264101
Oman,OMN,2007,2.400656
Oman,OMN,2008,2.7869906
Oman,OMN,2009,2.7713451
Oman,OMN,2010,2.9919488
Oman,OMN,2011,3.1072173
Oman,OMN,2012,3.0560582
Oman,OMN,2013,3.116954
Oman,OMN,2014,3.133128
Oman,OMN,2015,3.1566222
Oman,OMN,2016,2.8263404
Oman,OMN,2017,2.7108328
Oman,OMN,2018,2.640375
Oman,OMN,2019,2.6332955
Oman,OMN,2020,2.2222483
Oman,OMN,2021,2.313139
Pakistan,PAK,1990,0.11872014
Pakistan,PAK,1991,0.11910676
Pakistan,PAK,1992,0.13039592
Pakistan,PAK,1993,0.14501646
Pakistan,PAK,1994,0.14891239
Pakistan,PAK,1995,0.15039137
Pakistan,PAK,1996,0.164481
Pakistan,PAK,1997,0.16382316
Pakistan,PAK,1998,0.16761953
Pakistan,PAK,1999,0.17195193
Pakistan,PAK,2000,0.16529025
Pakistan,PAK,2001,0.16029298
Pakistan,PAK,2002,0.1584953
Pakistan,PAK,2003,0.16234794
Pakistan,PAK,2004,0.17082547
Pakistan,PAK,2005,0.15502714
Pakistan,PAK,2006,0.1535485
Pakistan,PAK,2007,0.17995246
Pakistan,PAK,2008,0.16976336
Pakistan,PAK,2009,0.16817877
Pakistan,PAK,2010,0.1674371
Pakistan,PAK,2011,0.1715371
Pakistan,PAK,2012,0.17215055
Pakistan,PAK,2013,0.17335159
Pakistan,PAK,2014,0.18229796
Pakistan,PAK,2015,0.20281574
Pakistan,PAK,2016,0.22317737
Pakistan,PAK,2017,0.24113877
Pakistan,PAK,2018,0.21742499
Pakistan,PAK,2019,0.19887275
Pakistan,PAK,2020,0.22455157
Pakistan,PAK,2021,0.23334108
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,6.2613487
Palau,PLW,1993,6.114712
Palau,PLW,1994,5.969793
Palau,PLW,1995,5.8210607
Palau,PLW,1996,5.670542
Palau,PLW,1997,6.083398
Palau,PLW,1998,5.9446607
Palau,PLW,1999,5.827197
Palau,PLW,2000,5.7411275
Palau,PLW,2001,5.690931
Palau,PLW,2002,5.645368
Palau,PLW,2003,5.602241
Palau,PLW,2004,5.558644
Palau,PLW,2005,6.0615244
Palau,PLW,2006,6.642481
Palau,PLW,2007,6.7427382
Palau,PLW,2008,6.8482323
Palau,PLW,2009,6.9567075
Palau,PLW,2010,7.07329
Palau,PLW,2011,7.7515087
Palau,PLW,2012,8.451657
Palau,PLW,2013,8.513054
Palau,PLW,2014,8.474577
Palau,PLW,2015,7.888657
Palau,PLW,2016,7.309119
Palau,PLW,2017,7.866494
Palau,PLW,2018,7.8651686
Palau,PLW,2019,7.878447
Palau,PLW,2020,7.309119
Palau,PLW,2021,7.8753448
Panama,PAN,1990,0.5171989
Panama,PAN,1991,0.5302565
Panama,PAN,1992,0.5583115
Panama,PAN,1993,0.58890045
Panama,PAN,1994,0.61809325
Panama,PAN,1995,0.63498056
Panama,PAN,1996,0.65463626
Panama,PAN,1997,0.6839063
Panama,PAN,1998,0.74640614
Panama,PAN,1999,0.7825829
Panama,PAN,2000,0.7740015
Panama,PAN,2001,0.7265074
Panama,PAN,2002,0.75416297
Panama,PAN,2003,0.77748674
Panama,PAN,2004,0.78434676
Panama,PAN,2005,0.87232596
Panama,PAN,2006,0.8977855
Panama,PAN,2007,0.8232861
Panama,PAN,2008,0.8969901
Panama,PAN,2009,0.95950794
Panama,PAN,2010,0.9811238
Panama,PAN,2011,0.9936461
Panama,PAN,2012,0.98691183
Panama,PAN,2013,0.9672477
Panama,PAN,2014,1.0148885
Panama,PAN,2015,1.0984889
Panama,PAN,2016,1.1665332
Panama,PAN,2017,1.1857545
Panama,PAN,2018,1.1540841
Panama,PAN,2019,1.2067108
Panama,PAN,2020,0.8548386
Panama,PAN,2021,1.1322422
Papua New Guinea,PNG,1990,0.16681916
Papua New Guinea,PNG,1991,0.16161953
Papua New Guinea,PNG,1992,0.15600073
Papua New Guinea,PNG,1993,0.16200607
Papua New Guinea,PNG,1994,0.15847659
Papua New Guinea,PNG,1995,0.15287797
Papua New Guinea,PNG,1996,0.15374023
Papua New Guinea,PNG,1997,0.14635606
Papua New Guinea,PNG,1998,0.14517033
Papua New Guinea,PNG,1999,0.13272814
Papua New Guinea,PNG,2000,0.1499001
Papua New Guinea,PNG,2001,0.1553664
Papua New Guinea,PNG,2002,0.1586775
Papua New Guinea,PNG,2003,0.16655919
Papua New Guinea,PNG,2004,0.18173218
Papua New Guinea,PNG,2005,0.17748238
Papua New Guinea,PNG,2006,0.16746494
Papua New Guinea,PNG,2007,0.14361008
Papua New Guinea,PNG,2008,0.14757183
Papua New Guinea,PNG,2009,0.14581998
Papua New Guinea,PNG,2010,0.14803226
Papua New Guinea,PNG,2011,0.14886837
Papua New Guinea,PNG,2012,0.1682887
Papua New Guinea,PNG,2013,0.17343865
Papua New Guinea,PNG,2014,0.1853721
Papua New Guinea,PNG,2015,0.19443671
Papua New Guinea,PNG,2016,0.19192842
Papua New Guinea,PNG,2017,0.19065945
Papua New Guinea,PNG,2018,0.17563514
Papua New Guinea,PNG,2019,0.17379613
Papua New Guinea,PNG,2020,0.15994799
Papua New Guinea,PNG,2021,0.16778441
Paraguay,PRY,1990,0.40141764
Paraguay,PRY,1991,0.36917928
Paraguay,PRY,1992,0.43022805
Paraguay,PRY,1993,0.5226175
Paraguay,PRY,1994,0.57476676
Paraguay,PRY,1995,0.6397718
Paraguay,PRY,1996,0.631468
Paraguay,PRY,1997,0.69248
Paraguay,PRY,1998,0.7102074
Paraguay,PRY,1999,0.69557196
Paraguay,PRY,2000,0.548931
Paraguay,PRY,2001,0.5763701
Paraguay,PRY,2002,0.6025143
Paraguay,PRY,2003,0.6326982
Paraguay,PRY,2004,0.6254485
Paraguay,PRY,2005,0.56166935
Paraguay,PRY,2006,0.6103429
Paraguay,PRY,2007,0.5774072
Paraguay,PRY,2008,0.6769364
Paraguay,PRY,2009,0.6982659
Paraguay,PRY,2010,0.7755418
Paraguay,PRY,2011,0.80315304
Paraguay,PRY,2012,0.749538
Paraguay,PRY,2013,0.7923245
Paraguay,PRY,2014,0.8204589
Paraguay,PRY,2015,0.8881235
Paraguay,PRY,2016,1.0241524
Paraguay,PRY,2017,1.1437844
Paraguay,PRY,2018,1.1840054
Paraguay,PRY,2019,1.1327678
Paraguay,PRY,2020,1.0463858
Paraguay,PRY,2021,1.1759197
Peru,PER,1990,0.3243284
Peru,PER,1991,0.28376064
Peru,PER,1992,0.30070207
Peru,PER,1993,0.30110532
Peru,PER,1994,0.3349881
Peru,PER,1995,0.3573061
Peru,PER,1996,0.366368
Peru,PER,1997,0.3719223
Peru,PER,1998,0.36327532
Peru,PER,1999,0.37691244
Peru,PER,2000,0.36506113
Peru,PER,2001,0.33562583
Peru,PER,2002,0.32688168
Peru,PER,2003,0.33973345
Peru,PER,2004,0.38094032
Peru,PER,2005,0.3587046
Peru,PER,2006,0.38235518
Peru,PER,2007,0.3953641
Peru,PER,2008,0.48017013
Peru,PER,2009,0.5215116
Peru,PER,2010,0.58034855
Peru,PER,2011,0.6040124
Peru,PER,2012,0.60946894
Peru,PER,2013,0.65598255
Peru,PER,2014,0.64218843
Peru,PER,2015,0.6944091
Peru,PER,2016,0.75000536
Peru,PER,2017,0.7495706
Peru,PER,2018,0.7580522
Peru,PER,2019,0.7879996
Peru,PER,2020,0.60660446
Peru,PER,2021,0.6499608
Philippines,PHL,1990,0.2189179
Philippines,PHL,1991,0.20207451
Philippines,PHL,1992,0.22889273
Philippines,PHL,1993,0.25336674
Philippines,PHL,1994,0.26079684
Philippines,PHL,1995,0.30150452
Philippines,PHL,1996,0.33384037
Philippines,PHL,1997,0.33487234
Philippines,PHL,1998,0.33592385
Philippines,PHL,1999,0.3235879
Philippines,PHL,2000,0.31698447
Philippines,PHL,2001,0.30920827
Philippines,PHL,2002,0.31419724
Philippines,PHL,2003,0.30094963
Philippines,PHL,2004,0.30545938
Philippines,PHL,2005,0.28528935
Philippines,PHL,2006,0.26343736
Philippines,PHL,2007,0.2603345
Philippines,PHL,2008,0.24509421
Philippines,PHL,2009,0.2499359
Philippines,PHL,2010,0.24653025
Philippines,PHL,2011,0.23949458
Philippines,PHL,2012,0.24447106
Philippines,PHL,2013,0.25040093
Philippines,PHL,2014,0.25682518
Philippines,PHL,2015,0.2926516
Philippines,PHL,2016,0.31236047
Philippines,PHL,2017,0.31872097
Philippines,PHL,2018,0.32558283
Philippines,PHL,2019,0.3331088
Philippines,PHL,2020,0.25392297
Philippines,PHL,2021,0.28098804
Poland,POL,1990,0.5315933
Poland,POL,1991,0.55277586
Poland,POL,1992,0.56154823
Poland,POL,1993,0.5455044
Poland,POL,1994,0.561753
Poland,POL,1995,0.58178586
Poland,POL,1996,0.6590351
Poland,POL,1997,0.69729376
Poland,POL,1998,0.73552465
Poland,POL,1999,0.8010413
Poland,POL,2000,0.7049501
Poland,POL,2001,0.70070285
Poland,POL,2002,0.6769666
Poland,POL,2003,0.7407703
Poland,POL,2004,0.8407672
Poland,POL,2005,0.90519613
Poland,POL,2006,1.0049611
Poland,POL,2007,1.1133506
Poland,POL,2008,1.1653903
Poland,POL,2009,1.1759874
Poland,POL,2010,1.2368978
Poland,POL,2011,1.2489337
Poland,POL,2012,1.199284
Poland,POL,2013,1.128617
Poland,POL,2014,1.1443859
Poland,POL,2015,1.2190894
Poland,POL,2016,1.3919379
Poland,POL,2017,1.6086825
Poland,POL,2018,1.6558137
Poland,POL,2019,1.6818469
Poland,POL,2020,1.6080289
Poland,POL,2021,1.7463081
Portugal,PRT,1990,0.9700209
Portugal,PRT,1991,1.0382037
Portugal,PRT,1992,1.1304882
Portugal,PRT,1993,1.185284
Portugal,PRT,1994,1.2431946
Portugal,PRT,1995,1.287917
Portugal,PRT,1996,1.3598067
Portugal,PRT,1997,1.4094267
Portugal,PRT,1998,1.5276384
Portugal,PRT,1999,1.590824
Portugal,PRT,2000,1.7125103
Portugal,PRT,2001,1.7239263
Portugal,PRT,2002,1.7756666
Portugal,PRT,2003,1.8595418
Portugal,PRT,2004,1.8986129
Portugal,PRT,2005,1.8156816
Portugal,PRT,2006,1.8072857
Portugal,PRT,2007,1.8185667
Portugal,PRT,2008,1.8212734
Portugal,PRT,2009,1.7927021
Portugal,PRT,2010,1.7516488
Portugal,PRT,2011,1.6292517
Portugal,PRT,2012,1.5057416
Portugal,PRT,2013,1.4916471
Portugal,PRT,2014,1.5077624
Portugal,PRT,2015,1.5207003
Portugal,PRT,2016,1.5802709
Portugal,PRT,2017,1.6165279
Portugal,PRT,2018,1.6290072
Portugal,PRT,2019,1.6629335
Portugal,PRT,2020,1.3818091
Portugal,PRT,2021,1.4868771
Qatar,QAT,1990,3.3398995
Qatar,QAT,1991,3.276115
Qatar,QAT,1992,3.3645227
Qatar,QAT,1993,3.446774
Qatar,QAT,1994,3.5641344
Qatar,QAT,1995,3.8306055
Qatar,QAT,1996,3.9698741
Qatar,QAT,1997,4.26911
Qatar,QAT,1998,4.255004
Qatar,QAT,1999,3.7389524
Qatar,QAT,2000,3.752258
Qatar,QAT,2001,3.864962
Qatar,QAT,2002,4.0777874
Qatar,QAT,2003,4.512205
Qatar,QAT,2004,4.86231
Qatar,QAT,2005,5.7307076
Qatar,QAT,2006,5.8080187
Qatar,QAT,2007,5.419727
Qatar,QAT,2008,5.8939743
Qatar,QAT,2009,5.3341775
Qatar,QAT,2010,5.189547
Qatar,QAT,2011,5.4392457
Qatar,QAT,2012,4.8765807
Qatar,QAT,2013,5.0132785
Qatar,QAT,2014,5.531218
Qatar,QAT,2015,5.2692637
Qatar,QAT,2016,5.0705338
Qatar,QAT,2017,4.969224
Qatar,QAT,2018,4.25918
Qatar,QAT,2019,4.406908
Qatar,QAT,2020,4.0844297
Qatar,QAT,2021,4.3269143
Romania,ROU,1990,0.51134545
Romania,ROU,1991,0.44798166
Romania,ROU,1992,0.45477676
Romania,ROU,1993,0.3655514
Romania,ROU,1994,0.38934445
Romania,ROU,1995,0.3605844
Romania,ROU,1996,0.5092746
Romania,ROU,1997,0.52116185
Romania,ROU,1998,0.4958525
Romania,ROU,1999,0.42001048
Romania,ROU,2000,0.42864507
Romania,ROU,2001,0.5269191
Romania,ROU,2002,0.54157156
Romania,ROU,2003,0.575176
Romania,ROU,2004,0.6022475
Romania,ROU,2005,0.56898123
Romania,ROU,2006,0.59517944
Romania,ROU,2007,0.6363001
Romania,ROU,2008,0.7172267
Romania,ROU,2009,0.7236281
Romania,ROU,2010,0.67686206
Romania,ROU,2011,0.692734
Romania,ROU,2012,0.759981
Romania,ROU,2013,0.74366266
Romania,ROU,2014,0.76521957
Romania,ROU,2015,0.775
Romania,ROU,2016,0.83227986
Romania,ROU,2017,0.89337605
Romania,ROU,2018,0.92255145
Romania,ROU,2019,0.9512089
Romania,ROU,2020,0.92819774
Romania,ROU,2021,0.9964612
Russia,RUS,1990,2.0053768
Russia,RUS,1991,1.9612123
Russia,RUS,1992,1.8849561
Russia,RUS,1993,1.5905721
Russia,RUS,1994,1.3971596
Russia,RUS,1995,1.2876004
Russia,RUS,1996,1.2254487
Russia,RUS,1997,1.1265866
Russia,RUS,1998,1.3303034
Russia,RUS,1999,1.3450654
Russia,RUS,2000,1.2893465
Russia,RUS,2001,1.3389249
Russia,RUS,2002,1.3609068
Russia,RUS,2003,1.4235822
Russia,RUS,2004,1.5303755
Russia,RUS,2005,1.5276161
Russia,RUS,2006,1.5903219
Russia,RUS,2007,1.6037151
Russia,RUS,2008,1.7057017
Russia,RUS,2009,1.5869983
Russia,RUS,2010,1.6961197
Russia,RUS,2011,1.7334323
Russia,RUS,2012,1.6447322
Russia,RUS,2013,1.6507144
Russia,RUS,2014,1.6656134
Russia,RUS,2015,1.655867
Russia,RUS,2016,1.6477039
Russia,RUS,2017,1.6831894
Russia,RUS,2018,1.7678059
Russia,RUS,2019,1.7477292
Russia,RUS,2020,1.5988114
Russia,RUS,2021,1.7384583
Rwanda,RWA,1990,0.047455896
Rwanda,RWA,1991,0.043842696
Rwanda,RWA,1992,0.044252325
Rwanda,RWA,1993,0.04385365
Rwanda,RWA,1994,0.054473426
Rwanda,RWA,1995,0.0634465
Rwanda,RWA,1996,0.052170835
Rwanda,RWA,1997,0.04642054
Rwanda,RWA,1998,0.04330806
Rwanda,RWA,1999,0.04541066
Rwanda,RWA,2000,0.0365235
Rwanda,RWA,2001,0.037407804
Rwanda,RWA,2002,0.044046897
Rwanda,RWA,2003,0.036101807
Rwanda,RWA,2004,0.034025956
Rwanda,RWA,2005,0.036446016
Rwanda,RWA,2006,0.03441155
Rwanda,RWA,2007,0.030366838
Rwanda,RWA,2008,0.029579101
Rwanda,RWA,2009,0.029819923
Rwanda,RWA,2010,0.029076815
Rwanda,RWA,2011,0.035938244
Rwanda,RWA,2012,0.037858322
Rwanda,RWA,2013,0.04417086
Rwanda,RWA,2014,0.046635587
Rwanda,RWA,2015,0.053264655
Rwanda,RWA,2016,0.04782224
Rwanda,RWA,2017,0.045894094
Rwanda,RWA,2018,0.041640133
Rwanda,RWA,2019,0.047745522
Rwanda,RWA,2020,0.044390712
Rwanda,RWA,2021,0.047921356
Saint Kitts and Nevis,KNA,1990,0.74239045
Saint Kitts and Nevis,KNA,1991,0.7439554
Saint Kitts and Nevis,KNA,1992,0.9830667
Saint Kitts and Nevis,KNA,1993,0.9704969
Saint Kitts and Nevis,KNA,1994,0.95826745
Saint Kitts and Nevis,KNA,1995,0.9458277
Saint Kitts and Nevis,KNA,1996,0.93351066
Saint Kitts and Nevis,KNA,1997,0.9216165
Saint Kitts and Nevis,KNA,1998,1.1371907
Saint Kitts and Nevis,KNA,1999,1.121856
Saint Kitts and Nevis,KNA,2000,1.1056565
Saint Kitts and Nevis,KNA,2001,1.0931113
Saint Kitts and Nevis,KNA,2002,1.3044612
Saint Kitts and Nevis,KNA,2003,1.3002774
Saint Kitts and Nevis,KNA,2004,1.2962602
Saint Kitts and Nevis,KNA,2005,1.0773076
